observation_date,NASDAQCOM,NASDAQ_Return,QLD_Return,TQQQ_Return,NASDAQ_Sim,QLD_Sim,TQQQ_Sim
1971-02-05,100.0,0.0,0.0,0.0,100.0,100.0,100.0
1971-02-08,100.84,0.008399999999999963,0.016799999999999926,0.02519999999999989,100.84,101.67999999999999,102.51999999999998
1971-02-09,100.76,-0.0007933359777865245,-0.001586671955573049,-0.0023800079333595736,100.76,101.51866719555733,102.27600158667197
1971-02-10,100.69,-0.0006947201270346426,-0.0013894402540692852,-0.0020841603811039278,100.69,101.37761307281636,102.0628419962273
1971-02-11,101.45,0.007547919356440502,0.015095838712881005,0.022643758069321507,101.44999999999999,102.90799316886046,104.37392829825727
1971-02-12,102.05,0.005914243469689495,0.01182848693937899,0.017742730409068486,102.05,104.12523902201602,106.2258067697887
1971-02-15,102.05,0.0,0.0,0.0,102.05,104.12523902201602,106.2258067697887
1971-02-16,102.19,0.0013718765311121484,0.0027437530622242967,0.004115629593336445,102.18999999999998,104.41093296543751,106.66299284370649
1971-02-17,101.74,-0.004403561992367133,-0.008807123984734266,-0.0132106859771014,101.73999999999998,103.49137293344913,105.25390153987047
1971-02-18,101.42,-0.003145272262630172,-0.006290544525260344,-0.009435816787890516,101.42,102.84035584403092,104.26074500872957
1971-02-19,100.7,-0.007099191480970157,-0.014198382961940315,-0.021297574442910472,100.70000000000002,101.38018908781517,102.04024403043283
1971-02-22,99.68,-0.0101290963257199,-0.0202581926514398,-0.0303872889771597,99.68,99.32640968623481,98.93951764778018
1971-02-23,99.72,0.00040128410914919144,0.0008025682182983829,0.0012038523274475743,99.72000000000001,99.40612590588667,99.058626216377
1971-02-24,100.64,0.00922583233052543,0.01845166466105086,0.02767749699157629,100.64,101.2403344063563,101.80032104547045
1971-02-25,101.23,0.005862480127186043,0.011724960254372085,0.017587440381558128,101.23,102.42737330341016,103.59072812268116
1971-02-26,101.34,0.0010866343969178072,0.0021732687938356143,0.0032599031907534215,101.33999999999999,102.64997551744501,103.92842386782075
1971-03-01,101.78,0.004341819617130538,0.008683639234261076,0.013025458851391614,101.78,103.54135087224424,105.28213927640104
1971-03-02,101.84,0.0005895067793280084,0.0011790135586560169,0.0017685203379840253,101.84000000000002,103.66342752880418,105.46833288093782
